ASML,433,198,0
DNR,730,0,23222600
CGEN,488,3,66200
ERJ,403,20,473200
GILD,712,71,30116100
SRACU,658,10,0
CPF,448,29,0
TPVY,470,26,900
GSL,531,7,0
OXFD,611,16,97800
NWPX,551,28,16900
TEUM,478,3,1181300
KNSL,599,96,178000
AIR,404,34,115000
RYTM,378,26,0
WBA,475,54,0
GALT,486,4,236400
JAGX,551,1,704200
ALOT,541,15,78300
CDXS,400,21,290000
CGEN,724,7,1306500
FLO,555,22,775800
COHU,698,20,291600
UCI,640,15,0
GSM,370,2,0
BTZ,560,14,0
CHNR,485,2,2800
AQNB,400,26,0
SBUX,720,57,0
LACQ,702,10,900
EEA,679,10,0
TKC,730,5,282300
TEVA,699,12,0
BL,368,45,595300
NAVB,527,1,256000
FUTU,645,10,111300
INTC,492,47,26119600
PKE,522,17,120300
AKRX,703,1,1728600
KHC,534,28,25364700
INFI,385,2,0
TYHT,475,1,0
PKG,419,90,0
ADMA,451,4,530700
TFSL,375,16,62700
ICMB,576,7,14000
AMAT,454,46,0
AGX,445,41,112300
KALV,730,8,184600
BNKD,612,27,100
FUL,707,33,0
NUS,655,43,672300
KEM,706,23,0
NAOV,589,3,10600
TSE,452,42,342800
EBAY,640,36,0
SVM,449,3,539300
NOMD,683,20,670900
DCHF,543,28,0
CWBC,446,10,8100
LXU,521,5,133800
KIO,517,15,0
IEX,605,163,279900
OSTK,497,25,0
CODA,634,9,132900
CDXS,717,9,428800
AGO,582,47,437500
BPYPO,465,25,0
CMCSA,371,41,0
SPXX,695,16,64500
TGA,595,1,0
TOUR,566,3,0
NTCO,692,20,0
CGIX,453,5,306500
ADP,580,162,0
HIFS,560,188,0
NNY,504,10,0
NOVN,611,2,27000
LATN,702,10,76500
HTFA,400,26,600
HTFA,625,26,0
SAF,475,26,0
PSV,398,5,0
BAX,457,82,1826700
FARO,505,52,85700
NAVB,516,1,15900
GRTX,613,11,125700
FLAT,380,66,0
AMAT,523,50,6913400
CEE,645,28,6900
EPC,449,27,725500
CTRN,408,18,50700
PSV,592,1,200100
NMCO,405,15,0
JNJ,491,130,9480000
CSCO,392,56,0
GDDY,674,69,1807700
BLK,399,476,0
KEN,382,20,1100
AOSL,443,9,66300
CPE,533,5,35050500
SPLK,594,123,0
ADT,594,8,0
QDEL,372,64,96200
HGSH,720,0,0
MSG,573,268,0
BPMC,416,81,342500
PHK,692,8,0
MDLQ,368,19,8300
LXU,693,2,0
BUI,601,21,0
FISV,524,107,0
NXC,577,16,23700
GIB,686,77,0
QCOM,467,75,8028100
PJT,636,45,0
TOTA,513,10,0
GOOGL,485,1228,1430800
OFS,401,12,71400
MRC,694,9,2212200
QTS,436,45,306500
SPCE,417,10,18100
EEA,617,9,8400
GSM,574,1,0
RYAM,476,5,0
CHU,665,9,0
LXU,593,4,68900
ADI,545,112,0
THO,696,81,872200
ILMN,555,288,1078700
TPCO,729,8,323000
FLAT,653,70,0
WMT,729,115,9737500
NBL,635,25,2576800
TNDM,486,63,1299600
XEL,629,63,0
PSV,686,1,0
SINT,595,2,0
ACRS,552,1,0
SWI,408,19,297600
MCFT,566,15,0
LILA,471,17,129900
UCI,370,15,0
IMOS,365,17,44000
MGPI,661,38,277600
DJCI,556,15,0
MGPI,592,44,93300
ARDC,504,15,0
NVDA,475,171,0
IHIT,681,11,19200
GSKY,496,7,0
AVGO,382,319,2654800
LMAT,501,31,105400
PYPL,678,120,0
SUPV,545,3,0
RHI,442,56,812800
FNF,445,41,1061100
DYAI,395,3,41100
TSE,549,40,479000
TOTA,608,10,0
RBNC,436,22,4900
RARX,635,47,470800
PUMP,466,20,767400
KRTX,494,19,67100
NAV,537,28,664100
YVR,403,4,233400
KALA,593,4,154600
NOVN,719,1,74039600
AEP,500,88,4572300
IBKC,706,40,0
WTT,689,1,14700
ISRG,456,529,401300
AMZN,421,1836,0
PDLI,495,3,1013500
ACRE,589,15,182600
ACEL,440,10,0
BZUN,610,36,2089200
KEYS,379,92,1305700
ILMN,550,297,842400
OXLCO,503,25,0
TNDM,555,53,913600
PKE,472,16,73200
LMAT,399,28,0
NX,491,18,119400
RYTM,689,18,98000
TRV,659,141,0
PRS,666,28,27900
PHK,417,8,335800
VRT,393,10,326000
PLYA,534,8,213300
SRAX,407,5,184200
GFL,473,127,0
CDXS,605,16,286100
CHTR,550,417,798300
MLND,448,12,0
BBGI,666,4,30100
WTFCM,432,29,8100
KIO,502,15,94300
KTCC,506,5,17600
FND,557,48,846400
JAGX,489,2,0
CGIX,613,6,759200
CMRX,683,2,276300
GOOGL,387,1271,1593400
BCE,533,47,560200
IMOS,544,20,24700
ELGX,402,6,272600
PRS,403,26,32000
MLND,511,7,0
LAC,686,6,0
QTNT,440,9,0
MRC,538,13,0
RYCE,660,7,6300
REX,431,71,58500
KEYS,536,100,949000
SBUX,693,85,0
M,573,15,0
TELL,497,6,0
PLAG,678,2,0
AVGO,545,276,0
GOOGL,372,1208,1087500
PRDO,657,19,0
CGIX,466,5,975300
AMAT,442,40,12453300
SWI,416,18,1474200
KKR,475,26,0
TNDM,657,70,0
BAL,410,40,21800
DYAI,659,6,0
CSX,551,67,6504200
TGA,425,2,105100
CGIX,695,5,36900
NVDA,495,154,8545400
INTC,605,59,18184200
STWD,402,22,3021000
GDDY,438,71,1705800
SRACU,678,10,0
MTDR,512,15,1624300
AVGO,383,315,0
NEWT,493,20,137100
CI,380,151,6383100
AOSL,638,14,80200
AMD,454,31,0
M,669,17,8429000
AQNB,424,25,181100
KIO,656,16,108100
TPCO,693,13,0
ACRS,484,2,358200
ASML,553,247,0
VTIQW,546,0,0
WHLM,485,6,400
MC,592,34,285500
BMO,462,77,0
TELL,615,7,0
LMT,389,329,1506500
SBUX,578,85,14008800
BCE,512,46,460400
ONCS,472,3,197900
UCI,714,11,0
BMO,495,72,190700
GJO,387,23,5300
LPCN,481,2,46600
SILK,521,41,341000
ACRE,614,16,156800
TSCBP,658,27,0
ARYAU,446,11,0
SINA,648,42,626300
STWD,605,24,948200
COHU,722,12,467500
JMEI,554,20,29600
KRG,491,15,630700
CTRM,414,5,13200
OPINI,626,26,5700
LCNB,566,18,0
MC,621,31,311900
ADP,688,180,1512200
AMD,689,59,58597300
OXFD,694,14,58600
EBAY,411,37,9273600
GSM,577,1,335700
KALV,613,14,156500
TLGT,498,1,105800
KEY,419,16,0
WTFCM,620,28,10200
MC,409,33,529800
OPI,666,34,213700
RBNC,458,24,5000
FB,498,185,10936300
ASML,625,295,401100
ADBE,554,277,1823500
MLND,608,8,0
NUS,651,41,0
LTC,632,44,97700
ONCS,548,2,66700
GHG,676,12,108500
TOTA,707,11,0
IDEX,509,2,611600
RYTM,594,22,0
HIHO,686,2,0
MCFT,532,14,0
PEN,474,176,456300
BLIN,709,1,43200
OBCI,372,3,9100
SIMO,466,43,276600
FB,471,204,12132700
TXN,417,106,4828000
WHLM,388,6,2600
SRAX,686,2,0
RUSHB,485,40,15000
KTCC,435,5,3200
GJO,405,23,0
DUO,548,13,0
CHMI,553,13,0
ARGX,383,119,0
LMNL,662,11,1423
KIN,611,8,215800
KHC,604,30,8846200
PYPL,529,107,11585400
SCON,467,1,67400
CMCSA,564,46,9121100
ADI,403,111,3408800
ROKU,593,157,26578000
CYCCP,470,5,0
RHI,644,55,0
EMAN,654,0,180200
IDEX,705,0,2448200
CDXS,681,14,1608000
LMAT,631,35,80400
VOLT,439,4,6800
SYRS,571,5,609900
APPS,685,7,0
KEYS,433,82,0
ILMN,393,312,1621100
SINA,388,64,612600
WORX,589,3,3200
SHIP,509,1,344400
BANR,422,52,211600
MARPS,449,2,4300
NUE,614,58,1906500
DOW,643,52,0
EQS,639,2,11900
RARX,681,46,797900
AQB,418,2,22200
JAGX,438,7,449600
SPLK,447,123,0
IDEX,543,2,326200
GOOG,388,1256,1018800
TMUS,700,93,0
SUPV,367,6,716600
SPXX,631,16,29800
OVID,674,4,414600
BKNG,688,1976,363500
AGFS,659,2,0
CHTR,491,380,1796300
SRAX,699,3,0
MFG,720,2,0
CMRX,525,2,0
PPX,543,26,11200
GKOS,423,64,311900
ACRE,578,16,135700
BBGI,500,3,61700
REGI,646,26,1378900
DYAI,642,5,73700
CDW,668,135,746800
PIM,474,5,163600
DLTR,656,92,2447300
WTER,700,1,0
AEG,667,4,1247900
CODA,389,15,72100
BPMC,373,81,338100
BBGI,393,4,36200
