BKNG,651,2080,0
NFLX,664,343,0
EBAY,541,40,7437500
NVDA,432,146,8721400
TSLA,418,191,14136600
ADP,620,167,1931100
KHC,617,32,8128000
BIIB,366,233,3337100
ADI,725,93,5063600
AVGO,523,292,1374800
AAPL,676,325,26356400
BKNG,506,1934,230400
AMZN,530,1839,1971300
MSFT,717,140,81593200
ATVI,677,62,12936000
MSFT,421,126,0
FB,721,148,0
MAR,715,86,9327200
KHC,620,32,5689800
AMZN,491,1765,6058200
ORLY,625,444,458900
ILMN,504,289,0
MU,577,48,12932800
AAPL,414,183,38612300
ADI,412,98,0
CSX,476,71,0
CSCO,663,49,14066700
ORLY,398,376,0
ADI,592,113,1102200
SBUX,415,78,5808500
MSFT,725,156,64568100
MSFT,374,120,16477200
MSFT,585,144,17786700
MAR,442,133,1263600
GILD,695,70,39199200
PYPL,449,116,3369800
NXPI,645,126,2157900
NFLX,449,371,4830200
SBUX,681,88,5098500
CTSH,723,46,5853300
AMD,367,29,197650500
WBA,691,51,4643000
AMD,492,29,60578400
PEP,602,134,0
PYPL,630,109,0
ADI,373,110,1856900
NVDA,536,177,6136900
AMAT,590,56,5115400
INTC,663,68,84711000
AMD,581,36,0
BKNG,552,1952,0
LRCX,497,196,0
TMUS,406,73,0
VRTX,412,166,0
AMAT,440,40,0
INTU,588,258,0
ORLY,607,442,241400
AMZN,585,1788,2651100
INTU,483,281,0
WBA,612,59,3765700
AVGO,592,309,1726800
ORLY,690,395,1096000
ISRG,680,585,403000
MAR,526,130,1291100
CMCSA,512,43,13009600
QCOM,517,75,0
FB,541,181,18546600
CMCSA,499,43,21465800
AMZN,656,1865,3997300
MAR,584,133,1678200
GILD,554,63,5980700
XEL,696,68,3060200
AAPL,466,202,20191800
CTSH,573,61,0
ADI,585,112,1139200
BKNG,713,1290,0
AVGO,455,300,0
LRCX,665,294,0
QCOM,473,74,12585100
NFLX,689,386,4896400
NXPI,667,133,2207500
MU,467,45,33257800
PEP,445,134,3847500
